1503,848,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 848 has an expired license (expired on 2025-04-27)",2025-11-26 09:07:10.670
1504,849,Expired Software License,"Software ""Visual Studio 2022"" on Asset 849 has an expired license (expired on 2025-04-13)",2025-11-26 09:07:10.670
1505,852,Expired Software License,"Software ""Visual Studio 2022"" on Asset 852 has an expired license (expired on 2025-07-14)",2025-11-26 09:07:10.670
1506,852,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 852 has an expired license (expired on 2025-10-12)",2025-11-26 09:07:10.670
1507,855,Expired Software License,"Software ""Visual Studio 2022"" on Asset 855 has an expired license (expired on 2024-12-31)",2025-11-26 09:07:10.670
1508,856,Expired Software License,"Software ""Salesforce Desktop"" on Asset 856 has an expired license (expired on 2025-03-03)",2025-11-26 09:07:10.670
1509,859,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 859 has an expired license (expired on 2025-01-23)",2025-11-26 09:07:10.670
1510,863,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 863 has an expired license (expired on 2025-11-16)",2025-11-26 09:07:10.670
1511,863,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 863 has an expired license (expired on 2025-05-24)",2025-11-26 09:07:10.670
1512,866,Expired Software License,"Software ""Microsoft Office 365"" on Asset 866 has an expired license (expired on 2025-02-22)",2025-11-26 09:07:10.670
1513,873,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 873 has an expired license (expired on 2025-05-23)",2025-11-26 09:07:10.670
1514,874,Expired Software License,"Software ""Salesforce Desktop"" on Asset 874 has an expired license (expired on 2025-10-11)",2025-11-26 09:07:10.670
1515,876,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 876 has an expired license (expired on 2025-03-20)",2025-11-26 09:07:10.670
1516,876,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 876 has an expired license (expired on 2024-12-11)",2025-11-26 09:07:10.670
1517,877,Expired Software License,"Software ""Tableau Desktop"" on Asset 877 has an expired license (expired on 2025-01-15)",2025-11-26 09:07:10.670
1518,877,Expired Software License,"Software ""Microsoft Office 365"" on Asset 877 has an expired license (expired on 2025-08-05)",2025-11-26 09:07:10.670
1519,883,Expired Software License,"Software ""AutoCAD 2022"" on Asset 883 has an expired license (expired on 2025-05-02)",2025-11-26 09:07:10.670
1520,888,Expired Software License,"Software ""Microsoft Office 365"" on Asset 888 has an expired license (expired on 2025-04-18)",2025-11-26 09:07:10.670
1521,894,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 894 has an expired license (expired on 2025-07-27)",2025-11-26 09:07:10.670
1522,903,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 903 has an expired license (expired on 2025-08-25)",2025-11-26 09:07:10.670
1523,903,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 903 has an expired license (expired on 2025-04-26)",2025-11-26 09:07:10.670
1524,904,Expired Software License,"Software ""Visual Studio 2022"" on Asset 904 has an expired license (expired on 2025-01-17)",2025-11-26 09:07:10.670
1525,905,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 905 has an expired license (expired on 2025-03-09)",2025-11-26 09:07:10.670
1526,915,Expired Software License,"Software ""AutoCAD 2022"" on Asset 915 has an expired license (expired on 2025-10-28)",2025-11-26 09:07:10.670
1527,918,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 918 has an expired license (expired on 2025-02-13)",2025-11-26 09:07:10.670
1528,923,Expired Software License,"Software ""AutoCAD 2022"" on Asset 923 has an expired license (expired on 2025-04-01)",2025-11-26 09:07:10.670
1529,923,Expired Software License,"Software ""Microsoft Office 365"" on Asset 923 has an expired license (expired on 2025-05-28)",2025-11-26 09:07:10.670
1530,925,Expired Software License,"Software ""Salesforce Desktop"" on Asset 925 has an expired license (expired on 2025-05-06)",2025-11-26 09:07:10.670
1531,932,Expired Software License,"Software ""Salesforce Desktop"" on Asset 932 has an expired license (expired on 2025-02-28)",2025-11-26 09:07:10.670
1532,935,Expired Software License,"Software ""Tableau Desktop"" on Asset 935 has an expired license (expired on 2025-08-18)",2025-11-26 09:07:10.670
1533,937,Expired Software License,"Software ""Tableau Desktop"" on Asset 937 has an expired license (expired on 2025-06-28)",2025-11-26 09:07:10.670
1534,937,Expired Software License,"Software ""Microsoft Office 365"" on Asset 937 has an expired license (expired on 2025-05-16)",2025-11-26 09:07:10.670
1535,939,Expired Software License,"Software ""Microsoft Office 365"" on Asset 939 has an expired license (expired on 2024-12-18)",2025-11-26 09:07:10.670
1536,939,Expired Software License,"Software ""Visual Studio 2022"" on Asset 939 has an expired license (expired on 2025-11-22)",2025-11-26 09:07:10.670
1537,942,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 942 has an expired license (expired on 2025-09-14)",2025-11-26 09:07:10.670
1538,949,Expired Software License,"Software ""Tableau Desktop"" on Asset 949 has an expired license (expired on 2025-01-04)",2025-11-26 09:07:10.670
1539,951,Expired Software License,"Software ""Microsoft Office 365"" on Asset 951 has an expired license (expired on 2025-09-16)",2025-11-26 09:07:10.670
1540,954,Expired Software License,"Software ""Tableau Desktop"" on Asset 954 has an expired license (expired on 2024-12-25)",2025-11-26 09:07:10.670
1541,962,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 962 has an expired license (expired on 2025-06-18)",2025-11-26 09:07:10.670
1542,962,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 962 has an expired license (expired on 2025-10-22)",2025-11-26 09:07:10.670
1543,962,Expired Software License,"Software ""Microsoft Office 365"" on Asset 962 has an expired license (expired on 2025-06-15)",2025-11-26 09:07:10.670
1544,965,Expired Software License,"Software ""Visual Studio 2022"" on Asset 965 has an expired license (expired on 2025-07-02)",2025-11-26 09:07:10.670
1545,966,Expired Software License,"Software ""Microsoft Office 365"" on Asset 966 has an expired license (expired on 2025-11-12)",2025-11-26 09:07:10.670
1546,966,Expired Software License,"Software ""Microsoft Office 365"" on Asset 966 has an expired license (expired on 2025-06-09)",2025-11-26 09:07:10.670
1547,967,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 967 has an expired license (expired on 2025-08-18)",2025-11-26 09:07:10.670
1548,974,Expired Software License,"Software ""IntelliJ IDEA"" on Asset 974 has an expired license (expired on 2025-03-28)",2025-11-26 09:07:10.670
1549,974,Expired Software License,"Software ""AutoCAD 2022"" on Asset 974 has an expired license (expired on 2025-03-08)",2025-11-26 09:07:10.670
1550,978,Expired Software License,"Software ""Visual Studio 2022"" on Asset 978 has an expired license (expired on 2025-03-03)",2025-11-26 09:07:10.670
1551,979,Expired Software License,"Software ""Microsoft Office 365"" on Asset 979 has an expired license (expired on 2025-02-21)",2025-11-26 09:07:10.670
1552,984,Expired Software License,"Software ""Salesforce Desktop"" on Asset 984 has an expired license (expired on 2025-07-16)",2025-11-26 09:07:10.670
1553,986,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 986 has an expired license (expired on 2025-07-02)",2025-11-26 09:07:10.670
1554,987,Expired Software License,"Software ""AutoCAD 2022"" on Asset 987 has an expired license (expired on 2025-02-10)",2025-11-26 09:07:10.670
1555,988,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 988 has an expired license (expired on 2025-10-20)",2025-11-26 09:07:10.670
1556,988,Expired Software License,"Software ""Microsoft Office 365"" on Asset 988 has an expired license (expired on 2025-05-16)",2025-11-26 09:07:10.670
1557,988,Expired Software License,"Software ""Adobe Creative Cloud"" on Asset 988 has an expired license (expired on 2025-07-05)",2025-11-26 09:07:10.670
1558,989,Expired Software License,"Software ""AutoCAD 2022"" on Asset 989 has an expired license (expired on 2025-09-13)",2025-11-26 09:07:10.670
1559,991,Expired Software License,"Software ""Adobe Acrobat Pro DC"" on Asset 991 has an expired license (expired on 2025-03-04)",2025-11-26 09:07:10.670
1560,993,Expired Software License,"Software ""Salesforce Desktop"" on Asset 993 has an expired license (expired on 2025-03-18)",2025-11-26 09:07:10.670
809,4,Expired Warranty,"Asset 4 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2025-03-16)",2025-11-26 09:07:10.660
810,6,Expired Warranty,"Asset 6 (Laptop, HP Spectre x360) has an expired warranty (expired on 2024-03-24)",2025-11-26 09:07:10.660
811,7,Expired Warranty,"Asset 7 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2025-10-03)",2025-11-26 09:07:10.660
812,9,Expired Warranty,"Asset 9 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2025-11-22)",2025-11-26 09:07:10.660
813,12,Expired Warranty,"Asset 12 (Desktop, HP EliteDesk 800 G8) has an expired warranty (expired on 2025-04-30)",2025-11-26 09:07:10.660
814,15,Expired Warranty,"Asset 15 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2024-03-23)",2025-11-26 09:07:10.660
815,22,Expired Warranty,"Asset 22 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2025-07-06)",2025-11-26 09:07:10.660
816,26,Expired Warranty,"Asset 26 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-06-25)",2025-11-26 09:07:10.660
817,27,Expired Warranty,"Asset 27 (Laptop, Dell Latitude 7420) has an expired warranty (expired on 2025-01-13)",2025-11-26 09:07:10.660
818,30,Expired Warranty,"Asset 30 (Server, HP ProLiant DL360 Gen10) has an expired warranty (expired on 2025-08-20)",2025-11-26 09:07:10.660
819,42,Expired Warranty,"Asset 42 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2025-07-20)",2025-11-26 09:07:10.660
820,45,Expired Warranty,"Asset 45 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2025-05-11)",2025-11-26 09:07:10.660
821,49,Expired Warranty,"Asset 49 (Laptop, Dell XPS 13) has an expired warranty (expired on 2025-11-08)",2025-11-26 09:07:10.660
822,51,Expired Warranty,"Asset 51 (Desktop, Lenovo ThinkStation P340) has an expired warranty (expired on 2025-06-10)",2025-11-26 09:07:10.660
823,52,Expired Warranty,"Asset 52 (Desktop, Lenovo ThinkCentre M90a) has an expired warranty (expired on 2024-08-07)",2025-11-26 09:07:10.660
824,55,Expired Warranty,"Asset 55 (Laptop, Microsoft Surface Book 3) has an expired warranty (expired on 2024-10-26)",2025-11-26 09:07:10.660
825,62,Expired Warranty,"Asset 62 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2025-06-03)",2025-11-26 09:07:10.660
826,63,Expired Warranty,"Asset 63 (Desktop, Dell OptiPlex 5090) has an expired warranty (expired on 2024-05-28)",2025-11-26 09:07:10.660
827,65,Expired Warranty,"Asset 65 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-04-09)",2025-11-26 09:07:10.660
828,66,Expired Warranty,"Asset 66 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-11-22)",2025-11-26 09:07:10.660
829,67,Expired Warranty,"Asset 67 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2024-04-02)",2025-11-26 09:07:10.660
830,73,Expired Warranty,"Asset 73 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2024-03-10)",2025-11-26 09:07:10.660
831,75,Expired Warranty,"Asset 75 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2024-11-16)",2025-11-26 09:07:10.660
832,85,Expired Warranty,"Asset 85 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2025-06-26)",2025-11-26 09:07:10.660
833,86,Expired Warranty,"Asset 86 (Laptop, Dell XPS 13) has an expired warranty (expired on 2024-10-03)",2025-11-26 09:07:10.660
834,89,Expired Warranty,"Asset 89 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2024-04-11)",2025-11-26 09:07:10.660
835,95,Expired Warranty,"Asset 95 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2024-09-03)",2025-11-26 09:07:10.660
836,98,Expired Warranty,"Asset 98 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2023-12-20)",2025-11-26 09:07:10.660
837,103,Expired Warranty,"Asset 103 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2025-11-13)",2025-11-26 09:07:10.660
838,107,Expired Warranty,"Asset 107 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-09-25)",2025-11-26 09:07:10.660
839,109,Expired Warranty,"Asset 109 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2024-11-20)",2025-11-26 09:07:10.660
840,112,Expired Warranty,"Asset 112 (Desktop, HP EliteDesk 800 G8) has an expired warranty (expired on 2023-12-24)",2025-11-26 09:07:10.660
841,113,Expired Warranty,"Asset 113 (Desktop, HP ProDesk 400 G7) has an expired warranty (expired on 2024-07-14)",2025-11-26 09:07:10.660
842,115,Expired Warranty,"Asset 115 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2024-11-22)",2025-11-26 09:07:10.660
843,117,Expired Warranty,"Asset 117 (Laptop, HP Spectre x360) has an expired warranty (expired on 2024-12-08)",2025-11-26 09:07:10.660
844,119,Expired Warranty,"Asset 119 (Laptop, Dell Latitude 7420) has an expired warranty (expired on 2025-09-24)",2025-11-26 09:07:10.660
845,122,Expired Warranty,"Asset 122 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2024-01-03)",2025-11-26 09:07:10.660
846,126,Expired Warranty,"Asset 126 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-03-28)",2025-11-26 09:07:10.660
847,129,Expired Warranty,"Asset 129 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2024-08-22)",2025-11-26 09:07:10.660
848,130,Expired Warranty,"Asset 130 (Server, Dell PowerEdge R740) has an expired warranty (expired on 2025-09-03)",2025-11-26 09:07:10.660
849,131,Expired Warranty,"Asset 131 (Desktop, Lenovo ThinkCentre M90a) has an expired warranty (expired on 2024-09-18)",2025-11-26 09:07:10.660
850,132,Expired Warranty,"Asset 132 (Desktop, Dell OptiPlex 5090) has an expired warranty (expired on 2025-10-30)",2025-11-26 09:07:10.660
851,136,Expired Warranty,"Asset 136 (Laptop, Lenovo ThinkPad T14) has an expired warranty (expired on 2025-09-06)",2025-11-26 09:07:10.660
852,137,Expired Warranty,"Asset 137 (Laptop, Acer Swift 3) has an expired warranty (expired on 2025-07-29)",2025-11-26 09:07:10.660
853,138,Expired Warranty,"Asset 138 (Laptop, Microsoft Surface Book 3) has an expired warranty (expired on 2025-05-07)",2025-11-26 09:07:10.660
854,142,Expired Warranty,"Asset 142 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2025-08-01)",2025-11-26 09:07:10.660
855,144,Expired Warranty,"Asset 144 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2024-02-07)",2025-11-26 09:07:10.660
856,145,Expired Warranty,"Asset 145 (Laptop, HP EliteBook 840 G8) has an expired warranty (expired on 2025-10-04)",2025-11-26 09:07:10.660
857,146,Expired Warranty,"Asset 146 (Laptop, Dell Latitude 5420) has an expired warranty (expired on 2025-08-21)",2025-11-26 09:07:10.660
858,147,Expired Warranty,"Asset 147 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2025-06-16)",2025-11-26 09:07:10.660
859,149,Expired Warranty,"Asset 149 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2024-06-04)",2025-11-26 09:07:10.660
860,152,Expired Warranty,"Asset 152 (Desktop, Dell Precision 3650) has an expired warranty (expired on 2025-08-18)",2025-11-26 09:07:10.660
861,153,Expired Warranty,"Asset 153 (Desktop, Apple Mac Mini M1) has an expired warranty (expired on 2024-01-29)",2025-11-26 09:07:10.660
862,154,Expired Warranty,"Asset 154 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2024-12-27)",2025-11-26 09:07:10.660
863,158,Expired Warranty,"Asset 158 (Laptop, HP Spectre x360) has an expired warranty (expired on 2025-06-21)",2025-11-26 09:07:10.660
864,163,Expired Warranty,"Asset 163 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2025-02-22)",2025-11-26 09:07:10.660
865,164,Expired Warranty,"Asset 164 (Laptop, Lenovo ThinkPad T14) has an expired warranty (expired on 2024-02-09)",2025-11-26 09:07:10.660
866,165,Expired Warranty,"Asset 165 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2024-12-30)",2025-11-26 09:07:10.660
867,168,Expired Warranty,"Asset 168 (Laptop, HP Spectre x360) has an expired warranty (expired on 2024-01-23)",2025-11-26 09:07:10.660
868,169,Expired Warranty,"Asset 169 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-10-18)",2025-11-26 09:07:10.660
869,170,Expired Warranty,"Asset 170 (Server, Lenovo ThinkSystem SR650) has an expired warranty (expired on 2024-09-27)",2025-11-26 09:07:10.660
870,171,Expired Warranty,"Asset 171 (Desktop, HP ProDesk 400 G7) has an expired warranty (expired on 2024-08-11)",2025-11-26 09:07:10.660
871,173,Expired Warranty,"Asset 173 (Desktop, Dell Precision 3650) has an expired warranty (expired on 2024-10-31)",2025-11-26 09:07:10.660
872,174,Expired Warranty,"Asset 174 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2025-07-02)",2025-11-26 09:07:10.660
873,176,Expired Warranty,"Asset 176 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2025-03-07)",2025-11-26 09:07:10.660
874,178,Expired Warranty,"Asset 178 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2025-05-27)",2025-11-26 09:07:10.660
875,179,Expired Warranty,"Asset 179 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-10-27)",2025-11-26 09:07:10.660
876,182,Expired Warranty,"Asset 182 (Desktop, Dell OptiPlex 5090) has an expired warranty (expired on 2024-01-03)",2025-11-26 09:07:10.660
877,184,Expired Warranty,"Asset 184 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2024-01-01)",2025-11-26 09:07:10.660
878,185,Expired Warranty,"Asset 185 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2024-10-22)",2025-11-26 09:07:10.660
879,186,Expired Warranty,"Asset 186 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2024-02-26)",2025-11-26 09:07:10.660
880,187,Expired Warranty,"Asset 187 (Laptop, Dell XPS 13) has an expired warranty (expired on 2025-09-15)",2025-11-26 09:07:10.660
881,191,Expired Warranty,"Asset 191 (Desktop, Lenovo ThinkStation P340) has an expired warranty (expired on 2024-04-21)",2025-11-26 09:07:10.660
882,193,Expired Warranty,"Asset 193 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2025-03-11)",2025-11-26 09:07:10.660
883,194,Expired Warranty,"Asset 194 (Laptop, Dell XPS 13) has an expired warranty (expired on 2025-06-08)",2025-11-26 09:07:10.660
884,196,Expired Warranty,"Asset 196 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2023-12-12)",2025-11-26 09:07:10.660
885,197,Expired Warranty,"Asset 197 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-03-08)",2025-11-26 09:07:10.660
886,202,Expired Warranty,"Asset 202 (Desktop, Lenovo ThinkStation P340) has an expired warranty (expired on 2025-03-10)",2025-11-26 09:07:10.660
887,203,Expired Warranty,"Asset 203 (Desktop, Lenovo ThinkStation P340) has an expired warranty (expired on 2024-01-03)",2025-11-26 09:07:10.660
888,208,Expired Warranty,"Asset 208 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2025-01-07)",2025-11-26 09:07:10.660
889,209,Expired Warranty,"Asset 209 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2024-01-24)",2025-11-26 09:07:10.660
890,211,Expired Warranty,"Asset 211 (Desktop, Asus ExpertCenter D7) has an expired warranty (expired on 2025-08-25)",2025-11-26 09:07:10.660
891,212,Expired Warranty,"Asset 212 (Desktop, HP ProDesk 400 G7) has an expired warranty (expired on 2025-05-29)",2025-11-26 09:07:10.660
892,216,Expired Warranty,"Asset 216 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2025-03-31)",2025-11-26 09:07:10.660
893,219,Expired Warranty,"Asset 219 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2025-03-15)",2025-11-26 09:07:10.660
894,225,Expired Warranty,"Asset 225 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2024-04-09)",2025-11-26 09:07:10.660
895,227,Expired Warranty,"Asset 227 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2025-09-01)",2025-11-26 09:07:10.660
896,228,Expired Warranty,"Asset 228 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2024-03-09)",2025-11-26 09:07:10.660
897,229,Expired Warranty,"Asset 229 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2024-04-06)",2025-11-26 09:07:10.660
898,230,Expired Warranty,"Asset 230 (Server, Dell PowerEdge R640) has an expired warranty (expired on 2024-05-10)",2025-11-26 09:07:10.660
899,235,Expired Warranty,"Asset 235 (Laptop, Asus ZenBook 14) has an expired warranty (expired on 2025-11-04)",2025-11-26 09:07:10.660
900,237,Expired Warranty,"Asset 237 (Laptop, Dell XPS 13) has an expired warranty (expired on 2024-08-05)",2025-11-26 09:07:10.660
901,238,Expired Warranty,"Asset 238 (Laptop, Asus ZenBook 14) has an expired warranty (expired on 2024-08-24)",2025-11-26 09:07:10.660
902,239,Expired Warranty,"Asset 239 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2025-06-01)",2025-11-26 09:07:10.660
903,242,Expired Warranty,"Asset 242 (Desktop, Asus ExpertCenter D7) has an expired warranty (expired on 2024-11-09)",2025-11-26 09:07:10.660
904,245,Expired Warranty,"Asset 245 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2025-09-27)",2025-11-26 09:07:10.660
905,246,Expired Warranty,"Asset 246 (Laptop, Dell Latitude 7420) has an expired warranty (expired on 2025-08-15)",2025-11-26 09:07:10.660
906,248,Expired Warranty,"Asset 248 (Laptop, HP ZBook Firefly 14 G8) has an expired warranty (expired on 2025-07-18)",2025-11-26 09:07:10.660
907,251,Expired Warranty,"Asset 251 (Desktop, Asus ExpertCenter D7) has an expired warranty (expired on 2024-06-30)",2025-11-26 09:07:10.660
908,256,Expired Warranty,"Asset 256 (Laptop, Acer Swift 3) has an expired warranty (expired on 2025-08-05)",2025-11-26 09:07:10.660
909,257,Expired Warranty,"Asset 257 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2025-07-24)",2025-11-26 09:07:10.660
910,258,Expired Warranty,"Asset 258 (Laptop, Dell XPS 13) has an expired warranty (expired on 2024-05-05)",2025-11-26 09:07:10.660
911,263,Expired Warranty,"Asset 263 (Desktop, Dell Precision 3650) has an expired warranty (expired on 2024-01-05)",2025-11-26 09:07:10.660
912,266,Expired Warranty,"Asset 266 (Laptop, Dell Precision 5560) has an expired warranty (expired on 2023-12-03)",2025-11-26 09:07:10.660
913,267,Expired Warranty,"Asset 267 (Laptop, Microsoft Surface Laptop 4) has an expired warranty (expired on 2024-07-07)",2025-11-26 09:07:10.660
914,268,Expired Warranty,"Asset 268 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2025-06-26)",2025-11-26 09:07:10.660
915,269,Expired Warranty,"Asset 269 (Laptop, Dell Latitude 7420) has an expired warranty (expired on 2024-09-24)",2025-11-26 09:07:10.660
916,271,Expired Warranty,"Asset 271 (Desktop, Dell Precision 3650) has an expired warranty (expired on 2024-01-18)",2025-11-26 09:07:10.660
917,275,Expired Warranty,"Asset 275 (Laptop, Acer Swift 3) has an expired warranty (expired on 2024-10-23)",2025-11-26 09:07:10.660
918,278,Expired Warranty,"Asset 278 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-07-21)",2025-11-26 09:07:10.660
919,287,Expired Warranty,"Asset 287 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2024-06-03)",2025-11-26 09:07:10.660
920,289,Expired Warranty,"Asset 289 (Laptop, HP EliteBook 840 G8) has an expired warranty (expired on 2025-01-19)",2025-11-26 09:07:10.660
921,290,Expired Warranty,"Asset 290 (Server, HP ProLiant DL360 Gen10) has an expired warranty (expired on 2024-05-12)",2025-11-26 09:07:10.660
922,292,Expired Warranty,"Asset 292 (Desktop, Apple Mac Mini M1) has an expired warranty (expired on 2025-09-30)",2025-11-26 09:07:10.660
923,293,Expired Warranty,"Asset 293 (Desktop, Dell OptiPlex 7090) has an expired warranty (expired on 2024-08-24)",2025-11-26 09:07:10.660
924,302,Expired Warranty,"Asset 302 (Desktop, Asus ExpertCenter D7) has an expired warranty (expired on 2025-07-11)",2025-11-26 09:07:10.660
925,304,Expired Warranty,"Asset 304 (Laptop, Apple MacBook Pro 14"") has an expired warranty (expired on 2024-12-29)",2025-11-26 09:07:10.660
926,307,Expired Warranty,"Asset 307 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-07-26)",2025-11-26 09:07:10.660
927,308,Expired Warranty,"Asset 308 (Laptop, Apple MacBook Air M2) has an expired warranty (expired on 2025-04-07)",2025-11-26 09:07:10.660
928,310,Expired Warranty,"Asset 310 (Server, Dell PowerEdge R740) has an expired warranty (expired on 2024-01-06)",2025-11-26 09:07:10.660
929,317,Expired Warranty,"Asset 317 (Laptop, Dell XPS 13) has an expired warranty (expired on 2024-11-10)",2025-11-26 09:07:10.660
930,319,Expired Warranty,"Asset 319 (Laptop, Lenovo ThinkPad P15) has an expired warranty (expired on 2025-06-21)",2025-11-26 09:07:10.660
931,325,Expired Warranty,"Asset 325 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-02-24)",2025-11-26 09:07:10.660
932,326,Expired Warranty,"Asset 326 (Laptop, Microsoft Surface Book 3) has an expired warranty (expired on 2024-03-26)",2025-11-26 09:07:10.660
933,327,Expired Warranty,"Asset 327 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2025-02-09)",2025-11-26 09:07:10.660
934,328,Expired Warranty,"Asset 328 (Laptop, HP ProBook 450 G8) has an expired warranty (expired on 2025-06-19)",2025-11-26 09:07:10.660
935,332,Expired Warranty,"Asset 332 (Desktop, HP Z2 Tower G9) has an expired warranty (expired on 2025-03-04)",2025-11-26 09:07:10.660
936,333,Expired Warranty,"Asset 333 (Desktop, Dell OptiPlex 5090) has an expired warranty (expired on 2025-02-07)",2025-11-26 09:07:10.660
937,334,Expired Warranty,"Asset 334 (Laptop, Dell Latitude 7420) has an expired warranty (expired on 2025-07-22)",2025-11-26 09:07:10.660
938,336,Expired Warranty,"Asset 336 (Laptop, Apple MacBook Air M1) has an expired warranty (expired on 2025-04-20)",2025-11-26 09:07:10.660
939,347,Expired Warranty,"Asset 347 (Laptop, HP EliteBook 840 G8) has an expired warranty (expired on 2024-02-18)",2025-11-26 09:07:10.660
940,350,Expired Warranty,"Asset 350 (Server, HP ProLiant DL360 Gen10) has an expired warranty (expired on 2024-04-04)",2025-11-26 09:07:10.660
941,359,Expired Warranty,"Asset 359 (Laptop, Asus ZenBook 14) has an expired warranty (expired on 2024-08-08)",2025-11-26 09:07:10.660
942,365,Expired Warranty,"Asset 365 (Laptop, Lenovo ThinkPad X1 Carbon) has an expired warranty (expired on 2024-09-27)",2025-11-26 09:07:10.660
943,367,Expired Warranty,"Asset 367 (Laptop, Apple MacBook Pro 16"") has an expired warranty (expired on 2024-05-19)",2025-11-26 09:07:10.660
944,369,Expired Warranty,"Asset 369 (Laptop, Lenovo Yoga 9i) has an expired warranty (expired on 2024-08-04)",2025-11-26 09:07:10.660
945,371,Expired Warranty,"Asset 371 (Desktop, Asus ExpertCenter D7) has an expired warranty (expired on 2025-01-11)",2025-11-26 09:07:10.660
